Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR015,"Bunga turi, segar",BKP,90.4,42,2.0,1.1,6.1,3.3,0.4,28,23,0.8,28.6,97.4,0.1,0.6,,1200,0,0.5,0.02,0.4,1,96.1
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR016,"Caisin, segar",KZGPI-1990,93.6,20,1.7,0.4,3.4,1.2,0.9,123,40,1.9,18.0,358.2,0.05,1.4,,1675,4188,0.04,0.19,0.6,3,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR017,"Daun bangun- bangun, segar",KZGPI-1990,92.5,27,1.3,0.6,4.0,1.0,1.6,279,40,13.6,3.6,144.0,,,,1489,13288,0.16,0.1,0.0,5,66
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR018,"Daun bawang merah, segar",KZGMI-2001,89.1,41,2.0,0.3,7.8,2.1,0.8,60,40,2.3,30.0,90.0,0.1,0.3,0,218,,0.1,0.1,0.2,11,67
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR019,"Daun bebuas, segar",KZGPI-1990,87.9,41,2.7,1.0,7.3,2.1,1.1,29,245,1.5,,,,,0,,3099,0.01,,,3,49
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR020,"Daun belem, segar",KZGPI-1990,84.6,50,4.4,1.4,7.8,1.9,1.8,698,151,7.5,,,,,0,,13072,0.05,,,21,81
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR021,"Daun bluntas, segar",DABM-1964,86.0,44,1.8,0.5,9.4,,2.3,256,49,5.6,,,,,,,3980,0.02,,,30,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR022,"Daun gandaria, segar",DABM-1964,81.0,63,3.1,0.3,14.0,2.1,1.6,40,45,4.7,3.0,127.7,,,,503,600,0.04,0.04,0.2,61,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR023,"Daun gedi besar, segar",KZGMI-2001,84.0,58,2.9,0.7,10.0,3.3,2.4,440,100,1.9,30.0,40.0,0.2,2.1,,596,,0.4,0.5,2.8,11,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR024,"Daun gedi kecil, segar",KZGMI-2001,83.7,61,3.2,0.7,10.4,3.4,2.0,420,70,1.7,20.0,50.0,0.1,1.4,,607,,0.4,0.3,2.9,11,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR025,"Daun gelang, segar",KZGPI-1990,90.3,30,1.3,0.7,5.8,1.3,1.9,350,210,11.9,4.7,333.3,0.31,1.2,0,4701,1954,0.01,0.14,0.7,1,52
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR026,"Daun gunda bali, segar",KZGPI-1990,86.4,50,4.6,0.9,7.0,1.4,1.1,167,62,0.5,,,,,0,,6571,0.05,,,20,49
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR027,"Daun gunda serang, segar",KZGPI-1990,84.6,62,4.2,0.9,9.2,1.3,1.1,171,64,0.6,,,,,0,,7347,0.02,,,20,47
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR028,"Daun jambu mete muda, segar",DABM-1964,78.0,78,4.6,0.5,16.2,3.0,0.7,33,64,8.9,13.9,670.5,,,,4484,2689,0.02,1.12,1.1,65,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR029,"Daun jampang, segar",KZGPI-1990,88.9,34,3.8,0.5,5.3,1.4,1.5,21,245,1.0,,,,,0,,4357,0.03,,,3,47
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR030,"Daun jawaw seluang, segar",KZGMI-2001,77.2,93,5.0,1.3,15.3,3.9,1.2,146,103,5.3,2.0,434.0,0.5,1.5,,,,0.1,0.7,,9,
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR031,"Daun jonghe, segar",KZGPI-1990,91.4,27,2.1,0.7,4.4,2.0,1.4,253,192,9.5,,,,,0,,5057,0.01,,,1,45
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR032,"Daun kacang ma, segar",KZGPI-1990,89.1,36,2.9,0.6,6.8,1.8,0.6,64,220,2.2,7.0,485.3,0.2,0.3,,2893,4377,0.04,0.18,1.2,4,33
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR033,"Daun kacang panjang, segar",KZGPI-1990,89.7,30,3.1,0.3,5.8,1.7,1.1,200,66,4.5,7.0,458.6,0.2,0.3,0,2734,4592,0.33,0.2,1.1,30,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR034,"Daun kasbi/singkong karet, segar",KZGMI-2001,80.3,92,4.0,3.6,10.9,5.8,1.2,140,70,1.6,70.0,90.0,0.3,1.1,,9999,,0.1,0.2,0.1,74,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR035,"Daun katuk, segar",KZGPI-1990,81.0,59,6.4,1.0,9.9,1.5,1.7,233,98,3.5,20.7,478.8,0.3,1.3,,9152,10020,0.0,0.31,2.3,164,40
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR036,"Daun kecipir, segar",DABM-1964,85.0,52,5.0,0.5,8.5,,1.0,134,81,6.2,5.8,114.0,0.3,0.8,,3981,5240,0.28,0.4,2.2,29,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR037,"Daun kedondong, segar",DABM-1964,81.0,59,3.5,0.3,13.4,10.7,1.8,540,82,6.2,12.1,579.0,,,,1624,2900,0.06,0.2,1.5,29,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR038,"Daun kelor, segar",KZGMI-2001,75.5,92,5.1,1.6,14.3,8.2,3.5,1077,76,6.0,61.0,298.0,0.1,0.6,,3266,,0.3,0.1,4.2,22,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR039,"Daun kemang, segar",DABM-1964,85.0,43,5.5,0.3,7.5,8.4,1.7,35,106,1.0,9.5,457.1,,,,1282,1017,0.06,0.1,1.2,30,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR040,"Daun kenikir, segar",BKP,87.6,45,3.7,0.5,6.6,5.8,1.7,328,65,2.7,6.1,431.0,0.1,0.6,,30200,12,0.5,0.3,4.5,0,36.3
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR041,"Daun kesum, segar",KZGPI-1990,84.8,48,4.5,0.8,9.1,1.6,0.8,125,142,2.6,10.8,174.7,0.4,1.2,0,4216,8715,0.01,0.1,1.6,4,53
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR042,"Daun kol sawi, segar",KZGPI-1990,93.1,22,2.1,0.5,3.6,0.9,0.7,200,92,3.2,19.4,386.2,0.1,0.2,0,1806,2177,0.03,0.2,0.6,3,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR043,"Daun koro, segar",DABM-1964,91.0,23,3.0,0.3,3.7,,2.0,134,81,6.2,3.5,68.4,0.2,0.5,,2386,5240,0.28,0.2,1.3,29,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR044,"Daun kubis, segar",KZGMI-2001,86.2,51,2.5,1.1,8.0,3.4,2.2,100,50,3.4,50.0,100.0,0.9,0.6,,9999,,0.4,0.1,0.2,16,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR045,"Daun kumak, segar",KZGPI-1990,95.2,14,1.3,0.3,2.3,0.9,0.9,90,59,2.7,1.9,36.5,0.1,0.3,,1274,2961,0.01,0.0,0.5,3,78
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR046,"Daun labu siam, segar",DABM-1964,89.7,34,4.0,0.4,4.7,3.5,1.2,58,70,2.5,15.9,630.7,0.2,0.3,,4773,2025,0.08,0.4,1.7,16,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR047,"Daun labu waluh/kuning, segar",DABM-1964,89.7,34,3.6,0.6,4.5,2.9,1.6,138,99,3.7,15.9,630.7,0.2,0.3,,1258,2750,0.14,0.2,1.3,36,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR048,"Daun lamtoro, segar",KZGPI-1990,74.0,87,8.3,1.8,14.4,3.3,1.5,725,174,3.9,10.1,197.7,0.5,1.4,0,6900,13040,0.0,0.1,2.3,32,40
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR049,"Daun leilem, segar",KZGMI-2001,79.4,76,2.8,0.2,15.8,3.1,1.8,296,22,3.4,6.0,46.0,0.5,1.1,,753,,0.3,0.1,2.5,22,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR050,"Daun leunca, segar",DABM-1964,85.0,49,4.7,0.5,8.1,,1.7,210,80,6.1,,,,,,,1900,0.14,,,40,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR051,"Daun lobak, segar",DKBM-1964,90.0,30,2.3,0.4,5.8,3.2,1.4,140,33,3.7,15.8,747.4,0.2,0.2,,5039,1000,0.07,1.1,6.5,109,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR052,"Daun lompong talas, segar",DABM-1964,87.2,44,3.0,0.8,7.4,3.3,1.6,76,59,1.0,2.7,578.4,0.2,0.4,,2584,2000,0.08,0.4,1.4,31,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR053,"Daun mangkokan, segar",DABM-1964,82.0,57,3.7,0.3,11.8,,2.2,474,49,4.0,,,,,,,5450,0.06,,,83,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR054,"Daun matel ambon, segar",KZGPI-1990,77.1,71,6.8,1.6,11.5,4.6,3.0,93,95,10.2,,,,,0,,49,0.08,,,26,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR055,"Daun melinjo, segar",DABM-1964,70.8,104,5.0,1.3,21.3,10.3,1.6,219,82,4.2,12.2,604.8,0.4,0.6,,823,10000,0.09,,,182,88
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR056,"Daun mengkudu, segar",KZGPI-1990,80.9,65,4.0,1.7,11.4,3.9,2.0,296,40,6.9,,,,,0,2,4958,0.01,0.1,5.7,35,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR057,"Daun ndusuk, segar",KZGMI-2001,56.0,166,1.7,0.5,38.8,10.7,3.0,40,20,1.8,40.0,310.0,0.2,0.7,,14457,,0.4,0.1,0.1,30,
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR058,"Daun oyong, segar",DABM-1964,93.0,22,1.0,0.1,5.3,2.0,0.6,21,44,2.0,39.9,295.5,0.1,0.2,,855,1000,0.08,0.1,0.8,150,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR059,"Daun pakis, segar",KZGPI-1990,86.8,39,4.5,0.4,6.9,2.0,1.4,136,159,2.3,20.1,201.9,0.2,0.3,0,1625,3292,0.02,0.1,0.5,3,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR060,"Daun pakis longgiho, segar",KZGMI-2001,89.5,54,2.2,3.6,3.1,2.1,1.6,40,80,0.7,70.0,500.0,0.4,0.1,,168,,0.4,0.3,0.2,8,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR061,"Daun pakis wambateu, segar",KZGMI-2001,86.9,53,3.4,1.2,7.2,4.8,1.3,30,100,0.3,20.0,200.0,0.2,0.3,,191,,0.7,0.2,0.3,6,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR062,"Daun paku, segar",KZGMI-2001,88.8,29,3.4,0.1,6.5,4.3,1.2,13,88,1.3,19.0,434.0,0.5,0.7,,18,,0.2,0.1,11.7,10,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR063,"Daun pangi,segar",KZGMI-2001,76.1,104,3.9,0.6,17.9,8.3,1.5,256,22,1.8,4.0,266.0,1.7,0.5,,55,,0.4,0.1,0.1,23,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR064,"Daun pare, segar",KZGMI-2001,87.3,49,2.7,1.0,8.4,3.0,1.6,217,70,3.3,7.0,498.0,0.4,1.2,,1800,,0.4,0.2,0.6,7,
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR065,"Daun pepaya, segar",DABM-1964,75.4,87,8.0,2.0,11.9,1.5,2.7,353,63,0.8,4.4,926.6,0.2,1.5,,5409,18250,0.15,0.5,1.9,140,71
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR066,"Daun pohpohan, segar",KZGPI-1990,87.4,37,2.5,0.8,6.9,2.6,2.4,744,80,5.9,,,,,0,,7378,0.03,,,5,69
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR067,"Daun selasih, segar",KZGMI-2001,83.1,62,4.0,0.5,10.5,5.3,1.9,122,16,13.9,3.0,259.0,0.4,0.7,0,4112,,0.5,0.1,0.2,24,53
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR068,"Daun semanggi, segar",KZGPI-1990,84.7,45,4.4,0.5,8.5,1.9,1.9,98,90,7.0,64.2,520.7,0.5,0.3,0,64,3365,0.01,0.5,0.7,6,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR069,"Daun simpur, segar",KZGPI-1990,86.2,53,3.2,2.5,7.6,1.6,0.9,228,194,3.5,,,,,0,,3346,0.02,,,5,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR070,"Daun singkil, segar",KZGPI-1990,80.9,68,2.0,1.0,15.2,3.3,0.9,178,86,2.1,,,,,,,6042,0.02,,,3,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR071,"Daun singkong, segar",KZGPI-1990,84.4,50,6.2,1.1,7.1,2.4,1.2,166,99,1.3,16.5,23.1,0.1,2.0,0,3204,7052,0.04,0.1,1.8,103,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR072,"Daun singkong ambon, segar",DABM-1964,58.0,144,12.7,1.2,25.2,10.2,2.9,165,54,3.9,44.4,62.2,0.2,5.4,,8627,13000,0.21,1.0,4.2,220,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR073,"Daun singkong ampenan, segar",KZGMI-2001,84.4,50,6.2,1.1,7.1,2.4,1.2,352,123,2.7,49.0,570.0,0.2,1.3,,7917,,0.5,0.1,1.6,103,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR074,"Daun singkong kopang, segar",KZGMI-2001,81.1,74,6.3,0.7,10.7,4.6,1.2,142,115,1.7,32.0,382.0,0.2,1.5,,3882,,0.5,0.5,1.9,211,87
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR075,"Daun sintrong, segar",KZGPI-1990,88.5,36,2.6,0.9,6.1,1.7,1.9,398,95,9.3,64.1,444.4,0.1,0.4,0,10178,8868,0.03,0.2,0.9,3,94
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR076,"Daun talas, segar",KZGPI-1990,81.1,59,3.0,0.4,13.5,3.0,2.0,236,50,2.4,4.0,854.1,0.4,0.5,0,3816,5740,0.07,0.6,2.0,24,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR077,"Daun tespong, segar",DABM-1964,81.0,70,2.9,0.3,13.9,2.3,1.9,155,65,2.5,72.4,,0.15,0.9,,171,2500,0.05,0.7,1.4,21,60
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR078,"Daun ubi kuning, segar",KZGMI-2001,83.5,62,3.7,0.3,11.1,6.4,1.4,170,40,0.6,10.0,0.0,0.2,0.5,,3564,,0.3,0.3,1.2,4,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR079,"Daun ubi merah, segar",KZGPI-1990,84.4,48,3.0,0.3,10.8,1.4,1.5,80,81,6.4,32.8,517.3,0.0,0.4,0,5453,4697,0.1,0.2,1.2,27,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR080,"Daun ubi putih, segar",KZGMI-2001,87.5,46,2.8,0.2,8.2,4.8,1.3,120,50,0.8,10.0,0.0,0.2,0.5,,103,,0.3,0.3,0.9,8,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR081,"Daun ubi tinta, segar",KZGMI-2001,85.1,55,1.7,0.1,11.9,7.6,1.2,120,40,0.6,10.0,0.0,0.2,0.5,,516,,0.2,0.0,0.0,7,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR082,"Eceng, segar",DABM-1964,93.0,19,1.0,0.2,3.8,1.8,2.0,80,45,3.7,44.8,634.1,,,,7,1000,0.08,0.1,0.7,50,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR083,"Gambas (oyong), segar",DABM-1964,94.5,19,0.8,0.2,4.1,1.3,0.4,19,33,0.9,22.9,109.1,0.0,0.1,,17,380,0.03,0.0,0.4,8,85
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR084,"Genjer, segar",DABM-1964,90.0,35,1.7,0.2,7.7,2.5,0.4,62,33,2.1,64.0,905.8,,,,,3800,0.07,0.1,1.1,54,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR085,"Jagung muda/ semi, segar",DABM-1964,89.5,35,2.2,0.1,7.4,1.9,0.8,7,100,0.5,353.0,230.2,0.1,0.8,0,23,200,0.08,0.16,0.9,8,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR086,Jamur encik,KZGMI-2001,24.8,296,9.4,1.1,62.0,,2.7,5,277,5.3,2.0,0.0,0.2,3.1,,,,1.1,0.1,,,95
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR087,"Jamur kuping, kering",DABM-1964,14.9,294,16.0,0.9,64.6,46.5,3.6,51,223,6.7,173.8,726.1,0.29,5.5,0,11,0,0.11,0.6,2.7,0,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR088,"Jamur kuping, segar",DABM-1964,93.7,21,3.8,0.6,0.9,5.1,1.0,3,94,1.7,17.3,33.4,0.19,0.1,0,1,0,0.1,0.09,0.1,5,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR089,"Jamur merang, segar",BKP,91.5,30,3.5,0.2,4.0,2.4,0.8,14,117,1.0,6.3,300.0,0.3,0.8,,0,0,0.02,0.2,0.5,0,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR090,"Jamur tiram, segar",BKP,92.5,30,1.9,0.1,5.5,3.6,0.6,9,83,0.7,22.0,226.0,0.0,0.8,,0,0,0.3,0.2,1.0,0,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR091,Jamur sagu,KZGMI-2001,91.3,48,1.9,3.2,2.8,1.0,0.8,10,90,0.6,100.0,440.0,0.6,0.6,,0,,0.2,0.2,6.5,,95
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR092,"Jantung pisang, segar",DABM-1964,90.2,32,1.2,0.3,7.1,3.2,1.2,30,50,0.1,3.0,524.0,0.09,0.3,0,201,170,0.05,0.03,0.8,10,25
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR093,"Jengkol, segar",KZGMI-2001,52.7,192,5.4,0.3,40.7,1.5,0.9,4,150,0.7,60.0,241.0,0.3,0.6,,,,0.05,0.2,0.5,31,95
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR094,"Jotang, segar",DABM-1964,89.0,34,1.9,0.3,7.1,3.5,1.7,162,41,4.0,58.5,388.5,0.3,1.2,,2,3918,0.03,,0.4,20,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR095,"Kabau, segar",KZGMI-2001,67.2,130,6.7,0.3,25.2,2.9,0.6,4,204,0.5,1.0,397.8,0.2,0.5,,165,,0.8,0.1,0.3,16,95
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR096,"Kacang mekah, polong, segar",KZGPI-1990,93.6,22,1.1,1.0,3.4,1.1,0.9,63,296,1.0,2.2,69.2,0.3,,0,197,116,0.02,,0.4,0,91
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR097,"Kacang panjang, segar",KZGMI-2001,91.8,31,2.3,0.1,5.3,2.7,0.5,60,64,0.6,30.0,213.0,0.1,0.5,0,125,,0.7,0.1,0.3,46,92
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR098,Kacang ranti polong,KZGPI-1990,88.5,37,3.1,0.2,7.9,2.5,0.3,103,126,0.8,,,,,,,2312,0.02,,,6,83
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR099,"Kalakai, segar",KZGMI-2001,89.9,38,2.4,0.2,6.6,5.8,0.9,18,90,1.1,7.0,443.0,0.4,0.9,,44,,0.3,0.1,,8,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR100,"Kangkung, segar",KZGPI-1990,91.0,28,3.4,0.7,3.9,2.0,1.0,67,54,2.3,64.9,250.1,0.13,0.4,,2868,5542,0.07,0.36,2.0,17,60
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR101,Kangkung tondano,KZGMI-2001,88.5,43,1.8,0.2,8.4,4.3,1.1,72,9,0.7,30.0,361.0,0.3,0.4,,2741,,0.8,0.1,1.1,23,60
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR102,"Kapri muda, segar",DABM-1964,86.8,45,3.3,0.2,9.0,1.8,0.7,51,85,1.0,1.7,118.4,0.09,0.7,,72,440,0.2,0.1,0.9,49,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR103,Karawila,KZGMI-2001,93.7,25,2.3,0.2,3.5,2.1,0.3,25,67,0.3,8.0,88.4,0.08,0.3,,21,,0.1,0.1,0.4,39,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR104,"Kecipir muda, segar",DABM-1964,90.4,32,2.9,0.2,5.8,5.5,0.7,63,37,0.3,3.3,103.8,0.18,0.4,,261,595,0.24,0.11,0.7,19,96
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR105,"Kecombrang, segar",KZGPI-1990,90.0,34,0.9,1.0,6.7,2.6,1.4,60,16,1.0,47.1,650.6,,,0,0,73,0.0,0.02,0.8,0,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR106,"Kelawi, kluwih, segar",DABM-1964,70.0,118,1.5,0.3,27.2,5.0,1.0,28,32,0.9,2.0,500.9,0.09,0.1,,0,20,0.1,0.03,0.9,19,77
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR107,"Kembang turi, segar",DABM-1964,87.4,51,1.8,0.6,9.6,5.0,0.6,23,29,0.9,22.4,275.3,0.15,0.9,,201,105,0.13,0.12,0.6,41,83
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR108,"Kerokot, segar",DABM-1964,93.0,26,1.7,0.4,3.8,1.0,1.1,103,39,3.6,3.6,240.5,0.23,0.9,,0,2550,0.03,0.09,0.2,25,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR109,"Ketimun, segar",KZGPI-1990,97.9,8,0.2,0.2,1.4,0.3,0.3,29,95,0.8,1.7,57.1,0.02,0.1,0,18,314,0.01,0.02,0.1,1,55
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR110,"Ketimun krai, segar",KZGPI-1990,96.8,10,0.5,0.2,2.0,0.6,0.5,20,98,1.0,9.7,82.1,0.03,0.1,0,19,21,0.02,0.03,0.1,3,82
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR111,"Ketimun madura, segar",KZGPI-1990,97.1,9,0.5,0.1,1.9,0.7,0.4,15,102,0.6,2.4,78.9,0.02,0.1,0,25,0,0.02,0.02,0.1,5,89
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR112,"Komak, segar",KZGMI-2001,74.3,99,3.3,0.1,21.2,10.3,1.1,50,99,13.1,15.0,567.0,0.2,0.6,,5,,0.2,0.19,0.1,,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR113,Kool kembang,DABM-1964,91.7,25,2.4,0.2,4.9,1.6,0.8,22,72,1.1,46.5,187.0,0.04,0.3,,24,90,0.11,0.09,0.6,69,57
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR114,"Kool merah,kool putih",DABM-1964,92.4,29,1.4,0.2,5.3,1.9,0.9,46,31,0.5,28.3,236.8,0.29,0.3,,46,80,0.06,0.07,0.3,50,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR115,"Koro kerupuk, polong",DABM-1964,67.2,128,8.3,0.7,22.1,,1.7,17,12,2.7,,,,,,,80,0.11,,,31,68
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR116,"Koro wedus, polong",DABM-1964,88.0,46,3.0,0.3,7.9,3.3,0.8,56,47,1.1,2.0,249.3,0.09,0.4,,66,870,0.09,0.09,0.5,17,70
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR117,"Kucai, segar",DABM-1964,86.3,45,2.2,0.3,10.3,4.8,0.9,52,50,1.1,21.4,439.5,0.11,0.5,,2685,40,0.11,0.2,1.8,17,52
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR118,"Kucai muda (lokio), segar",DABM-1964,86.0,42,3.8,0.6,7.8,4.9,1.8,76,91,2.5,21.8,449.1,0.11,0.5,,2744,500,0.11,0.2,1.8,59,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR119,Kulit melinjo,KZGPI-1990,71.9,111,4.5,1.1,20.7,5.0,1.8,117,179,2.6,,,,,0,,1267,0.07,,,7,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR120,"Kundur, segar",KZGMI-2001,94.0,22,0.4,0.2,4.7,1.3,0.7,3,54,0.5,2.0,200.0,0.1,0.3,,7,,0.1,0.03,0.4,1,57
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR121,"Labu air, segar",DABM-1964,95.0,19,0.6,0.2,3.8,0.6,0.4,12,18,0.6,2.2,168.2,0.03,0.8,,11,70,0.04,0.02,0.4,10,80
